"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14102394","JK139286","02/04/2026 11:30:00 AM","100XX S LEAVITT ST","0460","BATTERY","SIMPLE","SCHOOL - PUBLIC GROUNDS","false","false","2213","022","19","72","08B","1163474","1838082","2026","03/14/2026 03:41:39 PM","41.711326446","-87.676927679","POINT (-87.676927679 41.711326446)"
"14101598","JK138445","02/04/2026 11:30:00 AM","032XX S THROOP ST","1310","CRIMINAL DAMAGE","TO PROPERTY","RESIDENCE","false","false","0913","009","11","60","14","1168184","1883422","2026","03/14/2026 03:41:39 PM","41.835645318","-87.658375335","POINT (-87.658375335 41.835645318)"
"14104199","JK138097","02/04/2026 11:30:00 AM","049XX S ARCHER AVE","5000","OTHER OFFENSE","OTHER CRIME AGAINST PERSON","SCHOOL - PUBLIC BUILDING","false","false","0821","008","14","57","26","1150934","1871470","2026","03/14/2026 03:41:39 PM","41.803201891","-87.72198373","POINT (-87.72198373 41.803201891)"
"14101894","JK138613","02/04/2026 11:30:00 AM","020XX S BLUE ISLAND AVE","0560","ASSAULT","SIMPLE","APARTMENT","false","false","1235","012","25","31","08A","1166638","1890355","2026","03/14/2026 03:41:39 PM","41.854703323","-87.663849798","POINT (-87.663849798 41.854703323)"
"14101408","JK138100","02/04/2026 11:30:00 AM","015XX N CLYBOURN AVE","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","true","false","1822","018","27","8","06","1170999","1910282","2026","03/14/2026 03:41:39 PM","41.909289945","-87.647258453","POINT (-87.647258453 41.909289945)"
"14101417","JK138080","02/04/2026 11:30:00 AM","035XX E 118TH ST","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","0433","004","10","55","06","1201755","1827333","2026","03/14/2026 03:41:39 PM","41.68094392","-87.537099797","POINT (-87.537099797 41.68094392)"
"14101299","JK138048","02/04/2026 11:27:00 AM","012XX N WELLS ST","1330","CRIMINAL TRESPASS","TO LAND","SMALL RETAIL STORE","true","false","1821","018","2","8","26","1174484","1908605","2026","03/14/2026 03:41:39 PM","41.904610971","-87.634506427","POINT (-87.634506427 41.904610971)"
"14101670","JK138446","02/04/2026 11:24:00 AM","014XX S MICHIGAN AVE","0620","BURGLARY","UNLAWFUL ENTRY","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0131","001","3","33","05","1177449","1893672","2026","03/14/2026 03:41:39 PM","41.863567228","-87.624068617","POINT (-87.624068617 41.863567228)"
"14101421","JK138046","02/04/2026 11:23:00 AM","027XX W OGDEN AVE","0545","ASSAULT","PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY","STREET","false","false","1023","010","28","29","08A","1158447","1892949","2026","03/14/2026 03:41:39 PM","41.861992847","-87.693843375","POINT (-87.693843375 41.861992847)"
"14101476","JK138124","02/04/2026 11:22:00 AM","023XX W SCHOOL ST","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1921","019","32","5","07","1160024","1921856","2026","03/14/2026 03:41:39 PM","41.941283614","-87.687255289","POINT (-87.687255289 41.941283614)"
"14101423","JK138144","02/04/2026 11:20:00 AM","040XX W 21ST PL","143A","WEAPONS VIOLATION","UNLAWFUL POSSESSION - HANDGUN","RESIDENCE - YARD (FRONT / BACK)","false","false","1012","010","24","29","15","1149695","1889451","2026","03/14/2026 03:41:39 PM","41.852568303","-87.726061639","POINT (-87.726061639 41.852568303)"
"14101842","JK138170","02/04/2026 11:20:00 AM","0000X W 125TH ST","0810","THEFT","OVER $500","RESIDENCE","false","false","0523","005","9","53","06","1178223","1822083","2026","03/14/2026 03:41:39 PM","41.667101619","-87.623396372","POINT (-87.623396372 41.667101619)"
"14101340","JK138045","02/04/2026 11:20:00 AM","063XX S KEDZIE AVE","2024","NARCOTICS","POSSESS - HEROIN (WHITE)","ALLEY","true","false","0823","008","14","66","18","1156144","1862407","2026","03/14/2026 03:41:39 PM","41.77822845","-87.703119677","POINT (-87.703119677 41.77822845)"
"14101561","JK138351","02/04/2026 11:19:00 AM","008XX N PULASKI RD","0320","ROBBERY","STRONG ARM - NO WEAPON","CURRENCY EXCHANGE","false","false","1112","011","37","23","03","1149574","1905214","2026","03/14/2026 03:41:39 PM","41.895826124","-87.726096446","POINT (-87.726096446 41.895826124)"
"14101362","JK138054","02/04/2026 11:19:00 AM","102XX S ST LAWRENCE AVE","5002","OTHER OFFENSE","OTHER VEHICLE OFFENSE","STREET","true","false","0511","005","9","49","26","1182056","1837011","2026","03/14/2026 03:41:39 PM","41.707978614","-87.608909328","POINT (-87.608909328 41.707978614)"
"14101398","JK138094","02/04/2026 11:12:00 AM","040XX N MARINE DR","2820","OTHER OFFENSE","TELEPHONE THREAT","OTHER (SPECIFY)","false","false","1915","019","46","3","08A","1171399","1926894","2026","03/14/2026 03:41:39 PM","41.954865195","-87.645299318","POINT (-87.645299318 41.954865195)"
"14101356","JK138038","02/04/2026 11:10:00 AM","056XX N RIDGE AVE","0460","BATTERY","SIMPLE","SMALL RETAIL STORE","false","false","2013","020","48","77","08B","1167084","1937517","2026","03/14/2026 03:41:39 PM","41.984109031","-87.660855375","POINT (-87.660855375 41.984109031)"
"14102138","JK138131","02/04/2026 11:10:00 AM","044XX W WILCOX ST","0460","BATTERY","SIMPLE","SCHOOL - PUBLIC GROUNDS","false","false","1113","011","28","26","08B","1146887","1898970","2026","03/14/2026 03:41:39 PM","41.878743645","-87.736124908","POINT (-87.736124908 41.878743645)"
"14102459","JK139246","02/04/2026 11:10:00 AM","001XX W 127TH ST","031A","ROBBERY","ARMED - HANDGUN","GAS STATION","false","false","0523","005","9","53","03","1177579","1820730","2026","03/14/2026 03:41:39 PM","41.663403306","-87.625793875","POINT (-87.625793875 41.663403306)"
"14102759","JK139083","02/04/2026 11:04:00 AM","016XX N WELLS ST","0860","THEFT","RETAIL THEFT","DRUG STORE","false","false","1814","018","2","7","06","1174407","1911058","2026","03/14/2026 03:41:39 PM","41.911343842","-87.63471588","POINT (-87.63471588 41.911343842)"
"14102413","JK139337","02/04/2026 11:00:00 AM","087XX S ABERDEEN ST","0560","ASSAULT","SIMPLE","SCHOOL - PUBLIC BUILDING","false","false","2222","022","21","71","08A","1170513","1846788","2026","03/14/2026 03:41:39 PM","41.735066839","-87.650896405","POINT (-87.650896405 41.735066839)"
"14135242","JK179051","02/04/2026 11:00:00 AM","109XX S TROY ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","2211","022","19","74","07","1157301","1831860","2026","03/15/2026 03:47:15 PM","41.694379053","-87.69970251","POINT (-87.69970251 41.694379053)"
"14101380","JK138093","02/04/2026 11:00:00 AM","093XX S WOODLAWN AVE","0560","ASSAULT","SIMPLE","RESIDENCE - PORCH / HALLWAY","false","false","0413","004","8","47","08A","1185839","1843265","2026","03/14/2026 03:41:39 PM","41.725052148","-87.594859524","POINT (-87.594859524 41.725052148)"
"14101372","JK138040","02/04/2026 10:56:00 AM","004XX E 63RD ST","0560","ASSAULT","SIMPLE","GROCERY FOOD STORE","false","false","0312","003","20","42","08A","1180454","1863341","2026","03/14/2026 03:41:39 PM","41.780267983","-87.613969818","POINT (-87.613969818 41.780267983)"
"14101555","JK138406","02/04/2026 10:55:00 AM","003XX S DEARBORN ST","0810","THEFT","OVER $500","CTA PLATFORM","false","false","0113","001","4","32","06","1175986","1898799","2026","03/14/2026 03:41:39 PM","41.87766908","-87.629284766","POINT (-87.629284766 41.87766908)"
"14101357","JK138034","02/04/2026 10:53:00 AM","052XX N BROADWAY","0860","THEFT","RETAIL THEFT","DRUG STORE","false","false","2023","020","48","77","06","1167370","1934861","2026","03/14/2026 03:41:39 PM","41.976814727","-87.659880317","POINT (-87.659880317 41.976814727)"
"14101384","JK138010","02/04/2026 10:52:00 AM","020XX W CHICAGO AVE","0560","ASSAULT","SIMPLE","GROCERY FOOD STORE","false","false","1221","012","36","24","08A","1162692","1905336","2026","03/14/2026 03:41:39 PM","41.895896023","-87.677913394","POINT (-87.677913394 41.895896023)"
"14101275","JK138035","02/04/2026 10:52:00 AM","043XX W 15TH ST","1152","DECEPTIVE PRACTICE","ILLEGAL USE CASH CARD","RESIDENCE","false","false","1011","010","24","29","11","1147475","1892349","2026","03/14/2026 03:41:39 PM","41.860563576","-87.734135566","POINT (-87.734135566 41.860563576)"
"14101616","JK138065","02/04/2026 10:49:00 AM","005XX N RIDGEWAY AVE","2826","OTHER OFFENSE","HARASSMENT BY ELECTRONIC MEANS","HOSPITAL BUILDING / GROUNDS","false","true","1122","011","27","23","26","1151292","1903306","2026","03/14/2026 03:41:39 PM","41.890556838","-87.719836666","POINT (-87.719836666 41.890556838)"
"14101452","JK138051","02/04/2026 10:48:00 AM","068XX S CLYDE AVE","502R","OTHER OFFENSE","VEHICLE TITLE / REGISTRATION OFFENSE","STREET","false","false","0331","003","5","43","26","1191387","1860124","2026","03/14/2026 03:41:39 PM","41.771182323","-87.573992444","POINT (-87.573992444 41.771182323)"
"14101566","JK138039","02/04/2026 10:45:00 AM","109XX S VERNON AVE","0498","BATTERY","AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY","APARTMENT","false","true","0513","005","9","49","04B","1181185","1832500","2026","03/14/2026 03:41:39 PM","41.695619892","-87.61223726","POINT (-87.61223726 41.695619892)"
"14101829","JK138157","02/04/2026 10:45:00 AM","032XX W BELMONT AVE","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","false","false","1733","017","35","21","06","1153997","1921094","2026","03/14/2026 03:41:39 PM","41.939315143","-87.70942733","POINT (-87.70942733 41.939315143)"
"14103269","JK140339","02/04/2026 10:40:00 AM","100XX W BALMORAL AVE","1220","DECEPTIVE PRACTICE","THEFT OF LOST / MISLAID PROPERTY","AIRPORT TERMINAL UPPER LEVEL - SECURE AREA","false","false","1654","016","41","76","11","1108491","1934242","2026","03/14/2026 03:41:39 PM","41.976182125","-87.876421145","POINT (-87.876421145 41.976182125)"
"14101374","JK138031","02/04/2026 10:40:00 AM","002XX N CENTRAL AVE","0810","THEFT","OVER $500","STREET","false","true","1512","015","29","25","06","1139004","1901058","2026","03/14/2026 03:41:39 PM","41.884620263","-87.765019364","POINT (-87.765019364 41.884620263)"
"14101816","JK138164","02/04/2026 10:37:00 AM","0000X N STATE ST","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","false","false","0112","001","34","32","06","1176364","1900524","2026","03/14/2026 03:41:39 PM","41.882394062","-87.627844798","POINT (-87.627844798 41.882394062)"
"14101354","JK138004","02/04/2026 10:34:00 AM","0000X S STATE ST","0313","ROBBERY","ARMED - OTHER DANGEROUS WEAPON","SMALL RETAIL STORE","false","false","0112","001","34","32","03","1176392","1900179","2026","03/14/2026 03:41:39 PM","41.881446731","-87.627752399","POINT (-87.627752399 41.881446731)"
"14101428","JK137984","02/04/2026 10:30:00 AM","033XX W FILLMORE ST","2093","NARCOTICS","FOUND SUSPECT NARCOTICS","POLICE FACILITY / VEHICLE PARKING LOT","true","false","1134","011","24","29","18","1154228","1895173","2026","03/14/2026 03:41:39 PM","41.868180939","-87.709271389","POINT (-87.709271389 41.868180939)"
"14101341","JK137985","02/04/2026 10:30:00 AM","025XX S HALSTED ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","VEHICLE NON-COMMERCIAL","false","true","0913","009","11","60","08B","1171394","1887557","2026","03/14/2026 03:41:39 PM","41.846922298","-87.646475499","POINT (-87.646475499 41.846922298)"
"14101443","JK138242","02/04/2026 10:30:00 AM","111XX S EDBROOKE AVE","2826","OTHER OFFENSE","HARASSMENT BY ELECTRONIC MEANS","APARTMENT","false","false","0531","005","9","49","26","1179180","1831167","2026","03/14/2026 03:41:39 PM","41.692007779","-87.619618645","POINT (-87.619618645 41.692007779)"
"14103275","JK140346","02/04/2026 10:30:00 AM","100XX W BALMORAL AVE","1150","DECEPTIVE PRACTICE","CREDIT CARD FRAUD","AIRPORT TERMINAL UPPER LEVEL - SECURE AREA","false","false","1654","016","41","76","11","1108491","1934242","2026","03/14/2026 03:41:39 PM","41.976182125","-87.876421145","POINT (-87.876421145 41.976182125)"
"14101625","JK138387","02/04/2026 10:30:00 AM","014XX N LEAMINGTON AVE","0560","ASSAULT","SIMPLE","SCHOOL - PUBLIC GROUNDS","false","false","2533","025","37","25","08A","1141772","1909093","2026","03/14/2026 03:41:39 PM","41.9066185","-87.754655732","POINT (-87.754655732 41.9066185)"
"14102043","JK137979","02/04/2026 10:20:00 AM","032XX S CALUMET AVE","0484","BATTERY","PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY","SCHOOL - PUBLIC GROUNDS","false","false","0211","002","4","35","08B","1179125","1883686","2026","03/14/2026 03:41:39 PM","41.836126824","-87.618221478","POINT (-87.618221478 41.836126824)"
"14110968","JK149157","02/04/2026 10:05:00 AM","017XX W 18TH ST","0820","THEFT","$500 AND UNDER","APARTMENT","false","false","1234","012","25","31","06","1164928","1891448","2026","03/14/2026 03:41:39 PM","41.857739032","-87.670095223","POINT (-87.670095223 41.857739032)"
"14101347","JK138082","02/04/2026 10:00:00 AM","006XX S LA SALLE ST","1320","CRIMINAL DAMAGE","TO VEHICLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0123","001","34","32","14","1175346","1897439","2026","03/14/2026 03:41:39 PM","41.873951538","-87.631675478","POINT (-87.631675478 41.873951538)"
"14101567","JK138268","02/04/2026 10:00:00 AM","002XX S TROY ST","1365","CRIMINAL TRESPASS","TO RESIDENCE","RESIDENCE","false","false","1124","011","28","27","26","1155417","1898754","2026","03/14/2026 03:41:39 PM","41.877983772","-87.704810048","POINT (-87.704810048 41.877983772)"
"14101953","JK138795","02/04/2026 10:00:00 AM","005XX E 32ND ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0211","002","4","35","07","1180539","1883677","2026","03/14/2026 03:41:39 PM","41.836069707","-87.613033345","POINT (-87.613033345 41.836069707)"
"14101415","JK137966","02/04/2026 09:57:00 AM","001XX N ASHLAND AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1224","012","27","28","07","1165723","1901273","2026","03/14/2026 03:41:39 PM","41.88468277","-87.66689711","POINT (-87.66689711 41.88468277)"
"14101281","JK138012","02/04/2026 09:50:00 AM","081XX S VINCENNES AVE","0460","BATTERY","SIMPLE","SCHOOL - PUBLIC BUILDING","false","false","0622","006","6","44","08B","1174708","1850883","2026","03/14/2026 03:41:39 PM","41.74621174","-87.635406033","POINT (-87.635406033 41.74621174)"
"14101790","JK138156","02/04/2026 09:42:00 AM","032XX W BELMONT AVE","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","true","false","1733","017","35","21","06","1153997","1921094","2026","03/17/2026 03:41:21 PM","41.939315143","-87.70942733","POINT (-87.70942733 41.939315143)"
"14102197","JK139139","02/04/2026 09:37:00 AM","066XX S VERNON AVE","0820","THEFT","$500 AND UNDER","APARTMENT","false","false","0312","003","20","42","06","1180389","1861084","2026","03/14/2026 03:41:39 PM","41.774076044","-87.614277305","POINT (-87.614277305 41.774076044)"
"14101440","JK137949","02/04/2026 09:37:00 AM","003XX E 79TH ST","502R","OTHER OFFENSE","VEHICLE TITLE / REGISTRATION OFFENSE","STREET","true","false","0623","006","6","69","26","1179993","1852708","2026","03/14/2026 03:41:39 PM","41.751100484","-87.615985009","POINT (-87.615985009 41.751100484)"
"14101303","JK138018","02/04/2026 09:30:00 AM","053XX N DELPHIA AVE","1320","CRIMINAL DAMAGE","TO VEHICLE","VEHICLE - COMMERCIAL","false","false","1614","016","41","76","14","1117974","1934627","2026","03/14/2026 03:41:39 PM","41.977094517","-87.841539268","POINT (-87.841539268 41.977094517)"
"14101839","JK137995","02/04/2026 09:30:00 AM","046XX N MILWAUKEE AVE","1154","DECEPTIVE PRACTICE","FINANCIAL IDENTITY THEFT $300 AND UNDER",,"false","false","1623","016","45","15","11","1140608","1930422","2026","03/14/2026 03:41:39 PM","41.965168894","-87.758406192","POINT (-87.758406192 41.965168894)"
"14101307","JK137950","02/04/2026 09:30:00 AM","034XX W FRANKLIN BLVD","051A","ASSAULT","AGGRAVATED - HANDGUN","SIDEWALK","true","false","1121","011","27","23","04A","1153324","1903120","2026","03/14/2026 03:41:39 PM","41.890006326","-87.712379085","POINT (-87.712379085 41.890006326)"
"14101263","JK137919","02/04/2026 09:28:00 AM","075XX S YATES BLVD","2820","OTHER OFFENSE","TELEPHONE THREAT","STREET","false","false","0414","004","7","43","08A","1193509","1855532","2026","03/14/2026 03:41:39 PM","41.758529857","-87.566364189","POINT (-87.566364189 41.758529857)"
"14101265","JK137954","02/04/2026 09:25:00 AM","003XX N GREEN ST","1320","CRIMINAL DAMAGE","TO VEHICLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1214","012","27","28","14","1170669","1902682","2026","03/14/2026 03:41:39 PM","41.888442323","-87.648693517","POINT (-87.648693517 41.888442323)"
"14101473","JK137953","02/04/2026 09:20:00 AM","001XX W 79TH ST","0560","ASSAULT","SIMPLE","RESTAURANT","false","false","0623","006","17","69","08A","1176476","1852597","2026","03/14/2026 03:41:39 PM","41.75087563","-87.628876303","POINT (-87.628876303 41.75087563)"
"14101747","JK138580","02/04/2026 09:05:00 AM","102XX S PARNELL AVE","0460","BATTERY","SIMPLE","STREET","false","false","2232","022","9","73","08B","1174442","1836961","2026","03/14/2026 03:41:39 PM","41.708013797","-87.636793502","POINT (-87.636793502 41.708013797)"
"14102058","JK137889","02/04/2026 09:01:00 AM","043XX W MONROE ST","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1115","011","28","26","07","1147482","1899309","2026","03/14/2026 03:41:39 PM","41.879662518","-87.73393147","POINT (-87.73393147 41.879662518)"
"14105996","JK143782","02/04/2026 09:00:00 AM","010XX W 59TH ST","0820","THEFT","$500 AND UNDER","RESIDENCE - PORCH / HALLWAY","false","false","0712","007","16","68","06","1170507","1865694","2026","03/14/2026 03:41:39 PM","41.786947449","-87.650368475","POINT (-87.650368475 41.786947449)"
"14101392","JK138057","02/04/2026 09:00:00 AM","094XX S PERRY AVE","0497","BATTERY","AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON","RESIDENCE","false","true","0634","006","9","49","04B","1177273","1842346","2026","03/14/2026 03:41:39 PM","41.72272766","-87.626264343","POINT (-87.626264343 41.72272766)"
"14104468","JK141874","02/04/2026 09:00:00 AM","045XX W ADAMS ST","1310","CRIMINAL DAMAGE","TO PROPERTY","APARTMENT","false","false","1113","011","28","26","14","1146188","1898629","2026","03/14/2026 03:41:39 PM","41.877821219","-87.7387002","POINT (-87.7387002 41.877821219)"
"14102442","JK139348","02/04/2026 09:00:00 AM","056XX S TROY ST","1187","DECEPTIVE PRACTICE","STATE BENEFITS FRAUD","RESIDENCE","false","false","0824","008","14","63","11","1156344","1867038","2026","03/14/2026 03:41:39 PM","41.790932561","-87.702261855","POINT (-87.702261855 41.790932561)"
"14101251","JK137917","02/04/2026 09:00:00 AM","027XX S CALIFORNIA AVE","1340","CRIMINAL DAMAGE","TO STATE SUPPORTED PROPERTY","JAIL / LOCK-UP FACILITY","true","false","1033","010","24","30","14","1158147","1885749","2026","03/14/2026 03:41:39 PM","41.842241391","-87.695141061","POINT (-87.695141061 41.842241391)"
"14101277","JK137905","02/04/2026 09:00:00 AM","002XX W 108TH PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0513","005","21","49","07","1176552","1832990","2026","03/14/2026 03:41:39 PM","41.697069709","-87.629185511","POINT (-87.629185511 41.697069709)"
"14114745","JK154366","02/04/2026 09:00:00 AM","060XX S MASSASOIT AVE","1153","DECEPTIVE PRACTICE","FINANCIAL IDENTITY THEFT OVER $ 300","RESIDENCE","false","false","0812","008","13","64","11","1139102","1863839","2026","03/14/2026 03:41:39 PM","41.782483854","-87.765562848","POINT (-87.765562848 41.782483854)"
"14101752","JK138637","02/04/2026 09:00:00 AM","005XX W NORTH AVE","1581","SEX OFFENSE","NON-CONSENSUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES","RESIDENCE","false","true","1813","018","43","7","17","1172493","1910942","2026","03/14/2026 03:41:39 PM","41.911068097","-87.64175066","POINT (-87.64175066 41.911068097)"
"14127448","JK169789","02/04/2026 09:00:00 AM","082XX S AVALON AVE","1153","DECEPTIVE PRACTICE","FINANCIAL IDENTITY THEFT OVER $ 300","RESIDENCE","false","false","0411","004","8","45","11","1185977","1850597","2026","03/14/2026 03:41:39 PM","41.745168688","-87.594123361","POINT (-87.594123361 41.745168688)"
"14103058","JK140119","02/04/2026 09:00:00 AM","074XX S KINGSTON AVE","0560","ASSAULT","SIMPLE","STREET","false","false","0334","003","7","43","08A","1194373","1856298","2026","03/14/2026 03:41:39 PM","41.760610638","-87.563172627","POINT (-87.563172627 41.760610638)"
"14101642","JK138591","02/04/2026 09:00:00 AM","003XX S STATE ST","1220","DECEPTIVE PRACTICE","THEFT OF LOST / MISLAID PROPERTY","SCHOOL - PRIVATE BUILDING","false","false","0113","001","4","32","11","1176426","1898874","2026","03/14/2026 03:41:39 PM","41.877864969","-87.627666954","POINT (-87.627666954 41.877864969)"
"14101516","JK138288","02/04/2026 09:00:00 AM","003XX S MORGAN ST","1206","DECEPTIVE PRACTICE","THEFT BY LESSEE, MOTOR VEHICLE","STREET","false","false","1232","012","34","28","11","1169829","1898664","2026","03/14/2026 03:41:39 PM","41.877434999","-87.651895443","POINT (-87.651895443 41.877434999)"
"14101507","JK138264","02/04/2026 09:00:00 AM","0000X E ELM ST","1120","DECEPTIVE PRACTICE","FORGERY","RESIDENCE","false","false","1824","018","2","8","10","1176505","1908110","2026","03/14/2026 03:41:39 PM","41.90320725","-87.62709777","POINT (-87.62709777 41.90320725)"
"14101321","JK138087","02/04/2026 09:00:00 AM","019XX S ARCHER AVE","0460","BATTERY","SIMPLE","SCHOOL - PRIVATE GROUNDS","false","false","0131","001","3","33","08B","1176341","1890924","2026","03/14/2026 03:41:39 PM","41.856051578","-87.628218813","POINT (-87.628218813 41.856051578)"
"14101394","JK137897","02/04/2026 09:00:00 AM","071XX S CONSTANCE AVE","0420","BATTERY","AGGRAVATED - KNIFE / CUTTING INSTRUMENT","APARTMENT","false","true","0324","003","7","43","04B","1189606","1858070","2026","03/14/2026 03:41:39 PM","41.765588942","-87.580586738","POINT (-87.580586738 41.765588942)"
"14101853","JK138691","02/04/2026 08:55:00 AM","035XX N PLAINFIELD AVE","2826","OTHER OFFENSE","HARASSMENT BY ELECTRONIC MEANS","STREET","false","false","1631","016","38","17","26","1120130","1922414","2026","03/14/2026 03:41:39 PM","41.943546305","-87.833872265","POINT (-87.833872265 41.943546305)"
"14101239","JK137890","02/04/2026 08:50:00 AM","004XX E ILLINOIS ST","1330","CRIMINAL TRESPASS","TO LAND","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1834","018","2","8","26","1179473","1903714","2026","03/14/2026 03:41:39 PM","41.891076873","-87.61633079","POINT (-87.61633079 41.891076873)"
"14101335","JK137907","02/04/2026 08:49:00 AM","029XX W DIVISION ST","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","false","1423","014","26","24","14","1156731","1907843","2026","03/14/2026 03:41:39 PM","41.902898325","-87.699738913","POINT (-87.699738913 41.902898325)"
"14101199","JK137874","02/04/2026 08:44:00 AM","003XX S PULASKI RD","2024","NARCOTICS","POSSESS - HEROIN (WHITE)","SIDEWALK","true","false","1132","011","28","26","18","1149780","1898162","2026","03/14/2026 03:41:39 PM","41.87647067","-87.725523299","POINT (-87.725523299 41.87647067)"
"14105572","JK137876","02/04/2026 08:44:00 AM","016XX N MONITOR AVE","0560","ASSAULT","SIMPLE","RESIDENCE","false","true","2531","025","29","25","08A","1137183","1910316","2026","03/14/2026 03:41:39 PM","41.910058274","-87.7714838","POINT (-87.7714838 41.910058274)"
"14101238","JK137859","02/04/2026 08:39:00 AM","009XX E 83RD ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","STREET","true","true","0631","006","8","44","08B","1183922","1850158","2026","03/14/2026 03:41:39 PM","41.744012222","-87.601666802","POINT (-87.601666802 41.744012222)"
"14101248","JK138026","02/04/2026 08:37:00 AM","013XX S CHRISTIANA AVE","0560","ASSAULT","SIMPLE","APARTMENT","false","false","1021","010","24","29","08A","1154245","1893595","2026","03/14/2026 03:41:39 PM","41.863850395","-87.709251093","POINT (-87.709251093 41.863850395)"
"14101259","JK137888","02/04/2026 08:35:00 AM","006XX S SACRAMENTO BLVD","0460","BATTERY","SIMPLE","CONVENIENCE STORE","false","false","1135","011","28","27","08B","1156465","1897131","2026","03/14/2026 03:41:39 PM","41.873508972","-87.701005933","POINT (-87.701005933 41.873508972)"
"14101191","JK137868","02/04/2026 08:35:00 AM","032XX N BROADWAY","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","1925","019","44","6","06","1171684","1921595","2026","03/14/2026 03:41:39 PM","41.940318272","-87.644408194","POINT (-87.644408194 41.940318272)"
"14101763","JK138652","02/04/2026 08:30:00 AM","009XX W GRAND AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1214","012","27","24","07","1169864","1903659","2026","03/14/2026 03:41:39 PM","41.891140862","-87.651621241","POINT (-87.651621241 41.891140862)"
"14101261","JK137870","02/04/2026 08:30:00 AM","058XX S WENTWORTH AVE","0560","ASSAULT","SIMPLE","GAS STATION","false","false","0232","002","20","68","08A","1175971","1865933","2026","03/14/2026 03:41:39 PM","41.78748244","-87.630327416","POINT (-87.630327416 41.78748244)"
"14101814","JK137875","02/04/2026 08:30:00 AM","039XX W 47TH ST","0860","THEFT","RETAIL THEFT","DRUG STORE","false","false","0821","008","14","57","06","1150702","1873176","2026","03/14/2026 03:41:39 PM","41.807887928","-87.722790148","POINT (-87.722790148 41.807887928)"
"14101234","JK137915","02/04/2026 08:30:00 AM","073XX S PERRY AVE","1477","WEAPONS VIOLATION","RECKLESS FIREARM DISCHARGE","STREET","false","false","0731","007","6","69","15","1176665","1856361","2026","03/14/2026 03:41:39 PM","41.761200238","-87.628070646","POINT (-87.628070646 41.761200238)"
"14101169","JK137830","02/04/2026 08:10:00 AM","057XX S CICERO AVE","1335","CRIMINAL TRESPASS","TO AIRPORT","AIRPORT TERMINAL UPPER LEVEL - NON-SECURE AREA","true","false","0813","008","13","56","26","1145654","1866253","2026","03/14/2026 03:41:39 PM","41.788987036","-87.74147999","POINT (-87.74147999 41.788987036)"
"14102277","JK138972","02/04/2026 08:00:00 AM","004XX W 126TH PL","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","0523","005","9","53","06","1175491","1821035","2026","03/14/2026 03:41:39 PM","41.66428706","-87.633425857","POINT (-87.633425857 41.66428706)"
"14103127","JK140185","02/04/2026 08:00:00 AM","101XX S WASHTENAW AVE","2825","OTHER OFFENSE","HARASSMENT BY TELEPHONE","RESIDENCE","false","true","2211","022","19","72","26","1160156","1837195","2026","03/14/2026 03:41:39 PM","41.708961132","-87.689103369","POINT (-87.689103369 41.708961132)"
"14104079","JK141291","02/04/2026 08:00:00 AM","071XX S PARNELL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","ALLEY","false","false","0732","007","6","68","07","1173862","1857618","2026","03/14/2026 03:41:39 PM","41.764712199","-87.638306582","POINT (-87.638306582 41.764712199)"
